# Program:featureCounts v1.4.6; Command:"featureCounts" "-T" "40" "-t" "transcript" "-g" "transcript_id" "-a" "/local/tmp.1750161/reference/s288c.gtf" "-o" "STAR_featC.txt" "/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam
YML029W	XIII	217362	219878	+	2517	1296	1318	1333	1391	1420	1462	1879	1929	1901	1941	1527	1538	1594	1661	1431	1463	1323	1344	1119	1151	1333	1359	916	943	1413	1439	1385	1427	1430	1458
YML028W	XIII	220138	220728	+	591	10255	10564	7537	7910	7458	7887	7974	8303	8642	8901	10590	10747	9262	9804	12919	13271	13183	13476	5633	5823	5861	6023	7236	7442	6244	6383	7504	7795	6700	6844
YML027W	XIII	221406	222563	+	1158	888	913	1190	1236	1176	1206	2109	2154	1994	2038	1272	1281	1279	1306	1120	1161	972	992	1664	1703	2102	2145	1119	1143	1743	1773	1792	1827	1667	1692
YML026C	XIII	222987	223828	-	842	10143	10383	3397	3540	3944	4105	4043	4184	5442	5568	8535	8629	4865	5069	10045	10273	9333	9520	4459	4579	5235	5344	9367	9526	9520	9696	10609	10910	9822	9966
YML025C	XIII	224406	225365	-	960	1792	1813	2023	2103	2092	2184	2547	2610	2538	2613	1830	1864	2471	2585	2065	2115	1791	1829	2886	2959	3239	3328	2301	2365	2153	2188	2370	2434	2119	2166
YML024W	XIII	225889	226697	+	809	7813	7950	2308	2348	2778	2825	2471	2528	3635	3703	6375	6454	2998	3100	8370	8543	7530	7662	3064	3114	3712	3734	8634	8791	8812	8985	9443	9714	9100	9228
YML023C	XIII	226994	228664	-	1671	613	622	462	473	468	495	596	617	563	574	690	701	507	520	607	631	653	664	590	600	711	737	663	675	747	753	730	760	685	696
YML022W	XIII	228937	229500	+	564	1875	1944	917	961	1004	1031	1117	1144	1085	1129	1454	1484	1249	1303	1904	1990	1805	1872	974	993	1113	1139	1440	1496	1761	1837	2049	2115	1760	1813
YML021C	XIII	229734	230813	-	1080	461	480	467	482	542	559	831	839	711	723	496	511	608	634	488	502	424	433	955	976	1094	1116	652	670	599	614	556	581	558	575
YML020W	XIII	231149	233143	+	1995	791	829	1116	1152	1180	1211	1720	1778	1526	1555	988	1007	1478	1555	986	1019	876	892	1459	1499	1881	1917	1046	1076	1022	1060	1029	1066	986	1005
YML019W	XIII	233457	234455	+	999	688	710	444	468	505	533	676	694	705	727	796	810	576	607	795	822	659	680	603	622	720	757	842	874	761	782	717	758	806	823
YML018C	XIII	234771	235952	-	1182	1679	1723	1021	1054	1036	1073	1370	1416	1419	1449	1384	1407	1338	1380	1506	1551	1285	1324	1790	1827	2203	2240	2037	2066	1643	1669	1694	1740	1608	1659
YML017W	XIII	236588	238731	+	2144	842	856	1224	1263	1192	1233	1924	1998	1763	1795	1222	1233	1542	1584	971	1002	991	1008	1159	1192	1323	1349	852	864	962	980	847	888	943	953
YML016C	XIII	239458	241536	-	2079	2055	2105	2069	2127	2228	2314	2196	2251	2060	2105	1888	1941	2619	2703	2168	2234	2136	2211	2491	2539	2721	2785	2063	2141	3035	3113	3049	3170	2805	2889
YML015C	XIII	241989	243029	-	1041	859	862	1358	1399	1313	1350	1998	2056	1784	1809	974	987	1758	1831	872	890	845	858	1604	1638	1837	1865	856	876	699	715	804	834	740	753
YML014W	XIII	243225	244064	+	840	499	508	519	550	507	529	660	688	727	738	492	507	701	749	568	594	529	549	700	724	722	747	541	545	628	644	762	778	616	640
YML013W	XIII	244149	245903	+	1755	1101	1145	1121	1163	1116	1156	1559	1602	1517	1552	1566	1585	1208	1253	1291	1302	1358	1381	1260	1290	1418	1439	1173	1197	1286	1327	1336	1376	1383	1404
YML012C-A	XIII	245537	245914	-	378	15	3	14	6	10	4	22	9	20	9	8	4	27	7	10	2	16	4	23	14	30	11	8	8	8	6	12	2	11	4
YML012W	XIII	246116	246751	+	636	3176	3317	3125	3293	3091	3266	3389	3556	3456	3570	3227	3322	3704	3923	3802	3981	3556	3689	3141	3275	3938	4071	3469	3613	3080	3204	3520	3733	3055	3163
YML011C	XIII	246895	247428	-	534	366	384	344	360	380	394	423	430	454	465	470	480	428	442	445	460	421	428	331	337	363	371	294	302	573	577	564	591	565	569
YML010W	XIII	247677	250868	+	3192	2485	2545	2316	2365	2239	2326	3198	3242	3381	3456	2838	2866	2843	2934	2973	3040	2802	2872	2932	3002	3435	3504	2982	3034	2895	2948	2805	2901	2958	2991
YML009W-B	XIII	250435	250911	+	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML009C-A	XIII	250675	251001	-	327	21	18	2	1	4	4	2	1	5	5	16	16	3	2	14	13	10	9	6	5	7	5	13	12	14	13	15	15	15	15
YML009C	XIII	251304	251516	-	213	943	964	767	793	862	885	1155	1189	1221	1247	1132	1148	935	969	1018	1056	1057	1081	1279	1321	1758	1787	1573	1607	1395	1404	1425	1472	1294	1327
YML008C	XIII	251839	252990	-	1152	21049	21635	18846	19738	18000	18955	12976	13457	13949	14364	13152	13344	27129	28785	25138	25907	26661	27320	19325	20032	21178	21853	20568	21099	8574	8772	9834	10192	8290	8484
YML007C-A	XIII	253162	253272	-	111	16	19	8	9	5	8	11	11	12	14	28	32	11	15	14	19	24	25	3	7	6	6	16	18	22	24	12	14	24	28
YML007W	XIII	253848	255800	+	1953	5509	5661	6747	7062	6599	6824	8193	8440	8267	8496	6613	6716	8591	8989	7296	7514	7388	7531	5867	6031	6981	7110	5302	5422	6087	6257	6106	6304	5985	6117
YML006C	XIII	256092	258416	-	2325	607	617	834	857	841	864	1404	1431	1198	1226	908	922	1110	1155	783	807	653	667	968	994	1081	1099	689	698	667	682	737	768	700	716
tS(AGA)M	XIII	259158	259239	-	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609585-T1	XIII	259158	259239	-	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML005W	XIII	260221	261609	+	1389	707	728	549	572	490	507	739	759	767	790	929	945	673	692	766	786	673	685	495	505	613	626	653	671	883	901	893	920	862	883
YML004C	XIII	261705	262685	-	981	5633	5794	5424	5647	5054	5251	4630	4770	5450	5564	6118	6199	5250	5447	6345	6467	6910	7002	2413	2477	2940	2990	3252	3320	6540	6701	7276	7533	7857	8006
YML003W	XIII	263483	264355	+	873	181	185	263	279	312	319	337	350	326	333	280	290	298	308	199	205	215	219	372	378	441	448	225	227	205	210	170	176	211	218
YML002W	XIII	264541	266754	+	2214	693	706	744	773	762	779	1068	1092	1119	1154	1168	1185	854	899	874	901	862	873	829	841	1075	1087	949	972	1186	1206	1069	1095	1150	1171
YML001W	XIII	267174	267800	+	627	1393	1430	642	676	690	741	736	771	1048	1076	1503	1532	951	994	1860	1915	1723	1756	820	859	1040	1070	1702	1734	1489	1533	1659	1699	1590	1644
YMR001C	XIII	269019	271136	-	2118	997	1022	945	969	919	954	1303	1345	1365	1400	964	984	1228	1276	1079	1113	992	1011	1645	1700	1689	1731	1429	1478	1346	1380	1203	1235	1272	1294
YMR001C-A	XIII	271347	271577	-	231	26	26	4	5	5	5	10	12	13	14	22	24	13	13	33	33	23	23	6	8	10	10	38	41	41	42	24	25	62	63
YMR002W	XIII	272193	272663	+	471	5856	6079	5570	5782	5723	5990	7204	7456	7391	7553	6144	6266	6844	7183	6173	6328	6321	6491	2106	2158	2261	2322	1835	1889	7750	7985	8411	8737	7553	7701
YMR003W	XIII	273118	273714	+	597	710	722	597	616	692	724	766	792	923	955	862	881	747	776	768	781	732	752	542	560	671	677	683	711	925	952	1002	1052	962	979
YMR004W	XIII	274017	275552	+	1536	1385	1437	1654	1699	1753	1801	2080	2145	2199	2236	1670	1699	2270	2371	1861	1907	1759	1786	1889	1924	2177	2243	1644	1694	1656	1691	1787	1844	1767	1789
YMR005W	XIII	276045	277211	+	1167	1786	1820	2734	2802	2684	2767	4156	4246	3604	3682	2263	2292	3530	3626	2054	2105	1930	1965	3208	3250	3509	3570	1850	1899	2498	2550	2656	2742	2515	2559
YMR006C	XIII	277561	279681	-	2121	3594	3678	2576	2654	2394	2471	2296	2357	2876	2934	3134	3161	2524	2603	3541	3633	3648	3707	4768	4865	5634	5723	6712	6846	1164	1184	1434	1464	1275	1301
YMR007W	XIII	279960	280340	+	381	58	66	60	67	42	42	26	29	25	26	33	44	64	69	54	61	60	66	27	27	33	33	23	31	64	72	51	56	63	70
YMR008C	XIII	280590	282584	-	1995	2308	2373	1720	1793	1830	1896	2793	2901	2915	3012	3080	3155	2333	2435	2591	2670	2513	2596	1299	1351	1506	1566	1507	1558	1795	1843	2060	2141	1870	1917
YMR009W	XIII	284102	284641	+	540	2125	2202	1898	1996	1788	1913	2437	2561	2804	2893	2545	2590	2340	2491	2447	2538	2381	2436	773	817	898	935	772	808	2465	2525	2517	2621	2419	2473
YMR010W	XIII	285100	286317	+	1218	1041	1078	605	624	649	684	825	839	1039	1067	1153	1173	802	831	1045	1065	1124	1144	797	820	1035	1064	1284	1329	1632	1653	1705	1777	1688	1724
YMR011W	XIII	288079	289704	+	1626	11749	12011	5176	5371	5369	5569	8028	8262	9803	10015	12988	13141	13755	14337	21679	22261	22249	22584	2609	2683	2926	3002	3250	3336	67514	68750	76094	78541	70363	71655
tE(UUC)M	XIII	290801	290872	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR012W	XIII	291134	294967	+	3834	4845	4954	4299	4472	4308	4462	4821	4983	5177	5295	4513	4578	5208	5442	5575	5713	4889	4959	6798	6959	7933	8112	7301	7465	8058	8195	7858	8109	7491	7636
YMR013C	XIII	295179	296738	-	1560	579	569	400	394	367	353	658	633	828	804	818	795	482	486	576	582	552	544	572	552	745	717	802	798	926	915	805	804	904	891
YMR013C-A	XIII	296471	296620	-	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR78	XIII	297278	297364	+	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNA049652494-T1	XIII	297278	297359	+	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR77	XIII	297506	297593	+	88	1	1	0	2	2	2	3	5	0	1	1	1	3	4	0	2	0	2	1	2	1	3	1	1	0	0	0	0	0	0
ENSRNA049652442-T1	XIII	297509	297589	+	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR76	XIII	297725	297833	+	109	3	2	2	0	1	0	3	0	6	2	1	0	1	0	0	0	1	1	2	0	2	0	0	0	2	0	0	0	1	0
ENSRNA049652453-T1	XIII	297727	297830	+	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR75	XIII	297918	298006	+	89	0	1	0	0	0	0	0	0	1	1	1	3	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSRNA049652481-T1	XIII	297919	297999	+	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR74	XIII	298138	298225	+	88	10	10	2	4	6	6	18	19	31	32	32	35	4	7	13	16	10	10	3	3	3	4	15	15	2	2	10	10	12	15
snR73	XIII	298307	298412	+	106	6	4	3	4	1	1	12	9	9	9	13	13	8	8	6	5	10	10	3	3	4	4	7	4	2	4	3	2	4	5
YMR013W-A	XIII	298311	298391	+	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049652529-T1	XIII	298551	298650	+	100	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
snR72	XIII	298554	298651	+	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YMR014W	XIII	298868	300427	+	1560	1380	1416	1448	1491	1461	1506	2340	2405	1978	2028	1165	1177	1889	1955	1281	1308	1064	1095	1971	2009	2309	2367	1345	1365	1732	1780	1646	1700	1659	1687
YMR015C	XIII	300869	302485	-	1617	18481	18991	8981	9308	8316	8618	6253	6468	8817	9054	12255	12471	13136	13650	21954	22519	23348	23825	6021	6214	7268	7423	13074	13385	8103	8273	9086	9360	7815	8038
YMR016C	XIII	303236	305593	-	2358	1237	1267	1893	1962	2151	2230	3480	3554	2735	2771	1513	1526	2728	2803	1396	1429	1287	1311	3329	3394	3341	3384	1607	1635	1712	1750	1759	1815	1835	1869
YMR017W	XIII	307489	308682	+	1194	131	135	114	120	130	130	246	260	301	305	326	330	135	140	167	171	149	152	95	102	111	115	127	129	153	155	155	165	147	155
YMR018W	XIII	310208	311752	+	1545	319	327	365	375	339	349	768	792	826	842	823	841	670	693	594	601	732	743	80	84	104	108	87	91	800	808	677	695	841	849
YMR019W	XIII	312156	315005	+	2850	1030	1056	951	989	952	995	1595	1636	1621	1665	1684	1698	1336	1362	1377	1395	1268	1293	1262	1292	1260	1288	1375	1408	1460	1487	1538	1580	1454	1481
YMR020W	XIII	315377	316903	+	1527	705	721	698	711	625	651	908	934	955	983	929	942	763	811	865	878	930	958	724	734	830	858	815	824	760	787	811	841	829	845
YMR021C	XIII	317165	318418	-	1254	672	708	780	802	740	763	1004	1038	1063	1089	889	905	913	955	683	715	728	753	858	881	909	922	773	798	823	853	812	855	917	945
YMR022W	XIII	318680	319177	+	498	954	993	878	915	1002	1031	1193	1222	1123	1170	966	991	1224	1288	1016	1056	1001	1030	1418	1459	1458	1479	1116	1136	1023	1051	1006	1044	925	944
YMR023C	XIII	319437	321017	-	1581	535	553	549	561	542	562	682	703	610	622	638	646	592	600	558	584	601	610	448	450	550	557	482	486	742	748	683	707	670	678
tA(AGC)M1	XIII	321147	321219	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609560-T1	XIII	321147	321219	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR024W	XIII	321875	323047	+	1173	1737	1782	1850	1923	1902	1958	2131	2189	2158	2191	1612	1642	2312	2408	1838	1883	1968	2000	2973	3044	3383	3470	2555	2623	2199	2237	2359	2444	2091	2126
YMR025W	XIII	323300	324187	+	888	327	335	280	286	258	270	367	384	379	387	448	454	334	354	341	347	320	325	266	273	248	256	289	294	276	283	235	243	288	298
YMR026C	XIII	324236	325435	-	1200	1256	1297	1063	1092	1114	1144	1345	1385	1423	1446	1288	1300	1393	1440	1305	1340	1326	1348	1034	1064	1292	1320	1121	1143	1798	1833	1784	1831	1613	1649
YMR027W	XIII	325877	327289	+	1413	2870	2959	3407	3531	3572	3722	4748	4867	4938	5048	3912	3974	4311	4511	3833	3920	3441	3503	3472	3553	4264	4348	3087	3164	4249	4345	4064	4202	4244	4336
YMR028W	XIII	327482	328582	+	1101	927	970	1002	1044	942	988	1176	1202	1106	1145	949	963	1152	1210	1046	1069	1028	1056	1006	1045	1164	1192	1007	1023	1129	1156	1094	1147	1086	1114
YMR029C	XIII	328660	330231	-	1572	1432	1466	1409	1454	1388	1422	1766	1834	1975	2042	1825	1845	1665	1751	1813	1848	1680	1721	1413	1452	1585	1609	1599	1625	1670	1692	1777	1825	1718	1736
YMR030W	XIII	330793	331923	+	1131	708	717	552	575	600	634	979	1022	1269	1324	1165	1179	796	844	872	892	846	862	332	348	409	427	450	465	603	612	582	606	627	639
YMR031C	XIII	332212	334743	-	2532	6496	6618	7883	8139	7486	7736	8273	8490	7967	8118	7081	7171	8047	8357	7262	7459	7175	7336	4856	4989	5855	5978	4970	5075	5259	5387	5284	5453	5166	5249
YMR031W-A	XIII	334709	335035	+	327	8	10	11	13	2	9	9	13	8	10	24	27	17	29	16	16	20	22	10	12	8	8	11	11	23	23	15	15	17	17
YMR032W	XIII	335298	337307	+	2010	612	628	581	593	552	579	785	805	909	934	678	707	750	770	669	710	626	639	867	887	901	924	818	836	760	790	765	801	791	812
YMR030W-A	XIII	337313	337603	+	291	21	20	15	15	9	9	16	16	19	19	22	20	6	11	11	10	7	7	18	17	16	12	12	12	15	14	19	18	17	15
YMR033W	XIII	337788	339277	+	1490	1454	1492	1342	1381	1380	1427	1641	1682	1427	1469	1255	1279	1901	1987	1577	1624	1492	1547	2171	2223	2527	2584	1959	2010	1978	2030	1999	2078	1951	1985
YMR034C	XIII	339418	340722	-	1305	620	636	389	406	415	438	652	665	660	678	739	759	561	596	735	758	679	701	85	86	125	129	111	116	836	868	877	911	911	951
YMR035W	XIII	341142	341675	+	534	469	488	193	203	167	173	219	221	325	334	359	363	199	206	379	385	403	421	89	93	129	133	177	179	622	637	644	668	575	598
YMR036C	XIII	341856	343520	-	1665	923	950	898	936	833	851	1684	1740	1499	1537	1500	1518	1244	1302	1305	1351	1286	1302	511	531	566	585	526	549	716	727	677	711	713	733
YMR037C	XIII	344403	346517	-	2115	2068	2136	2427	2535	2439	2541	2679	2777	2723	2826	2094	2135	2643	2743	2215	2272	2107	2183	2047	2136	2368	2450	1642	1697	3087	3168	3113	3226	2996	3061
YMR038C	XIII	347511	348260	-	750	1412	1462	1263	1291	1370	1433	1433	1494	1535	1558	1254	1266	1462	1538	1319	1352	1278	1297	2447	2496	2689	2743	2214	2265	1789	1828	1991	2034	1773	1806
YMR039C	XIII	348644	349522	-	879	1459	1515	2451	2526	2618	2726	3804	3906	3347	3446	2041	2080	3367	3519	1907	1961	1777	1804	3207	3307	3591	3664	2016	2072	3117	3210	2958	3056	2955	3031
YMR040W	XIII	350381	350863	+	483	216	222	173	180	192	200	242	250	248	261	316	331	302	323	266	285	300	322	188	191	305	307	231	242	292	303	267	282	329	340
YMR041C	XIII	350966	351973	-	1008	825	848	972	1002	930	950	1899	1958	1667	1698	1573	1600	1135	1193	1037	1045	1035	1035	626	639	741	761	653	670	764	783	721	770	866	877
tF(GAA)M	XIII	352280	352370	+	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609085-T1	XIII	352280	352370	+	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR042W	XIII	352603	353136	+	534	457	474	535	563	621	637	1139	1174	922	953	666	671	728	746	487	508	446	465	1330	1364	1642	1670	702	723	374	396	377	407	369	373
YMR043W	XIII	353871	354731	+	861	1299	1362	3155	3265	3283	3412	4544	4694	3246	3341	1333	1394	3830	4040	1285	1316	1323	1383	2886	3006	3331	3427	1088	1133	1063	1099	1210	1274	1156	1205
YMR044W	XIII	355384	356811	+	1428	1206	1248	1415	1457	1408	1443	2055	2125	1954	1994	1541	1566	1820	1917	1349	1382	1376	1394	1798	1835	2238	2292	1628	1664	1498	1519	1510	1565	1401	1424
YMR045C	XIII	357359	362627	-	5269	18	1	10	2	15	2	17	2	17	4	17	3	19	4	15	5	14	4	22	8	28	7	38	13	19	2	15	4	19	9
YMR046C	XIII	361305	362627	-	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR046W-A	XIII	362702	362830	+	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
tH(GUG)M	XIII	363064	363135	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609105-T1	XIII	363064	363135	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR047C	XIII	363364	366705	-	3342	2028	2086	2586	2656	2666	2734	4255	4373	3858	3894	2559	2561	3512	3642	2518	2566	2349	2365	3930	4013	4742	4834	2905	2942	2521	2546	2427	2513	2545	2582
YMR048W	XIII	366981	367934	+	954	702	724	962	978	958	999	1297	1345	1246	1293	779	790	1123	1183	859	857	809	809	1182	1212	1436	1467	879	885	887	888	1065	1099	995	1008
YMR049C	XIII	368094	370517	-	2424	1902	1947	1345	1380	1495	1555	1835	1880	1793	1834	1455	1480	1880	1964	1729	1771	1502	1530	1793	1834	2047	2103	1657	1699	1888	1921	2128	2204	1998	2049
tV(AAC)M1	XIII	372445	372518	-	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609518-T1	XIII	372445	372518	-	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR050C	XIII	373057	378325	-	5269	23	5	13	2	13	1	18	1	19	2	17	6	21	5	13	3	11	1	27	6	30	7	33	13	20	1	16	0	18	5
YMR051C	XIII	377003	378325	-	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tW(CCA)M	XIII	379303	379408	-	106	1	1	0	0	0	0	0	0	2	4	0	2	0	0	1	1	0	0	0	2	0	0	2	2	0	0	0	1	1	1
YMR052W	XIII	379586	380200	+	615	237	244	154	159	154	156	260	280	324	337	340	349	172	176	266	277	270	274	175	179	236	247	356	360	355	360	333	336	422	426
YMR052C-A	XIII	380069	380434	-	366	18	18	24	19	19	18	41	38	42	44	26	18	23	23	15	14	21	20	41	33	18	17	12	10	24	20	32	28	23	21
YMR053C	XIII	380346	382898	-	2553	577	583	801	834	822	841	1370	1396	1389	1397	986	989	972	1019	852	873	860	870	433	443	432	434	379	382	432	437	461	470	492	496
YMR054W	XIII	383303	385975	+	2673	2059	2097	2075	2151	2241	2342	2949	3073	2940	3003	2513	2542	2616	2751	2235	2289	2229	2273	3042	3113	3573	3661	2663	2739	2293	2363	2565	2652	2434	2493
YMR055C	XIII	386101	387021	-	921	335	353	385	403	427	445	443	462	398	412	347	359	372	395	332	342	387	395	282	298	319	333	234	238	437	442	545	557	457	467
YMR056C	XIII	387315	388244	-	930	1342	1351	1294	1340	1222	1266	1477	1537	1310	1341	1484	1500	1478	1524	1709	1733	1648	1678	464	466	486	491	471	482	1893	1947	2160	2254	2012	2045
YMR057C	XIII	388359	388730	-	372	20	27	25	27	19	29	18	19	25	29	31	32	15	16	30	34	18	21	8	8	12	14	10	16	22	23	16	18	19	20
YMR058W	XIII	388822	390732	+	1911	2830	2891	2189	2262	2365	2446	3739	3838	3424	3485	3158	3204	2987	3103	2893	2967	2968	3026	2498	2555	2982	3023	2216	2282	9157	9352	10227	10549	9507	9687
YMR059W	XIII	391099	391485	+	387	195	211	222	228	233	255	280	287	311	329	270	292	220	235	225	240	193	200	186	197	212	214	211	213	225	225	281	292	225	229
YMR060C	XIII	391532	392515	-	984	743	759	473	497	511	531	522	539	528	542	879	889	610	639	876	910	833	847	469	498	444	449	775	794	854	873	828	861	805	819
YMR061W	XIII	392755	394788	+	2034	1403	1428	1718	1781	1624	1686	2432	2522	2122	2166	1830	1847	2240	2322	1952	1991	1756	1784	2075	2111	2285	2328	1612	1655	1658	1707	1774	1825	1719	1752
